step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
58,256,1286471.2184460214,0.3787084605729878,0.3693994458679948,0.87109375,0.85546875,0.3991228070175439,0.9230769230769231,1163.9118696602823,2460.943886158947,58400.0,36840.0,150.0,6990.0,37,84925.43734199477,10314.562658005234,62,166,1,27,"Mixed, 15% error",24
59,257,1297903.758790342,0.3837269222420525,0.31630129946108565,0.8404669260700389,0.8093385214007782,0.2894736842105263,0.9193548387096774,1209.867896023644,2395.812763414687,58600.0,34080.0,270.0,7920.0,32,104112.5403443216,-11432.540344321606,60,168,1,28,"Mixed, 15% error",24
60,260,1297628.4194900913,0.38887878475726545,0.35426956516001096,0.8692307692307693,0.8423076923076923,0.38095238095238093,0.9203187250996016,1222.562957390238,2273.0952714145033,59100.0,35280.0,270.0,7980.0,39,94104.66069974902,275.3393002509838,62,169,1,28,"Mixed, 15% error",24
61,262,1312487.4129127332,0.39320998779796845,0.3181069264724832,0.8129770992366412,0.8053435114503816,0.2532188841201717,0.9209486166007905,1190.0240396425197,2214.6502591090493,59400.0,32790.0,450.0,9360.0,39,107048.99342264215,-14858.993422642146,62,171,1,28,"Mixed, 15% error",24
62,263,1321392.6986309884,0.39768029961865925,0.31133734186555295,0.8288973384030418,0.7984790874524715,0.2564102564102564,0.9212598425196851,1190.9303885557272,2174.6398272433653,59800.0,36840.0,480.0,5460.0,26,105545.28571825485,-8905.285718254847,62,172,1,28,"Mixed, 15% error",24
63,266,1314992.1025748416,0.4017221997331162,0.36062588495805903,0.8721804511278195,0.8421052631578947,0.358974358974359,0.9105058365758755,1144.9193726586589,2062.7624480600557,60100.0,37230.0,150.0,7980.0,38,90929.40394385291,6400.596056147086,62,172,1,31,"Mixed, 15% error",24
64,268,1318137.1945743782,0.40549116747309655,0.3279916553264366,0.8432835820895522,0.8208955223880597,0.288135593220339,0.9111969111969112,1183.5107501027887,2005.9278040942172,60400.0,36930.0,420.0,6780.0,36,100475.09199953637,-3145.0919995363656,63,173,1,31,"Mixed, 15% error",24
65,267,1322675.5099935227,0.4094002394825398,0.34896847936040976,0.846441947565543,0.8202247191011236,0.3093220338983051,0.9111969111969112,1202.8662795713185,1999.027786551081,60600.0,34680.0,270.0,8580.0,47,99818.31541914228,-4538.31541914228,63,173,0,31,"Mixed, 15% error",24
66,268,1347993.9904105265,0.41251446148661164,0.30271167077258876,0.8059701492537313,0.7873134328358209,0.19831223628691982,0.9115384615384615,1237.4344113709274,2006.444561379945,60500.0,37200.0,420.0,4200.0,26,123018.48041700441,-25318.480417004408,61,176,0,31,"Mixed, 15% error",24
67,271,1398292.0168171935,0.41233395633827574,0.2315186179002775,0.7712177121771218,0.7527675276752768,0.04583333333333333,0.9125475285171103,1185.18158650722,2022.1711615936915,61300.0,34350.0,210.0,6630.0,36,145948.02640666818,-50298.026406668185,62,178,0,31,"Mixed, 15% error",24
68,275,1424806.1874734627,0.4132778794157128,0.2907722135310191,0.7963636363636364,0.7927272727272727,0.17647058823529413,0.9153846153846154,1175.3025790233446,1999.4777958719949,61700.0,36870.0,330.0,6090.0,37,125084.17065627022,-26514.170656270217,64,174,6,31,"Mixed, 15% error",24
69,275,1421564.9133410426,0.4189173425507091,0.34255873298689,0.8545454545454545,0.84,0.31223628691983124,0.9115384615384615,1129.0613384170056,1926.075983342661,62200.0,38760.0,330.0,7020.0,42,97718.72586758134,3241.2741324186645,62,175,6,32,"Mixed, 15% error",24
70,275,1435987.3833874797,0.42349693750402495,0.3061902415894866,0.8545454545454545,0.8290909090909091,0.23628691983122363,0.9115384615384615,1161.517928906887,1886.0288131662182,62500.0,36450.0,300.0,8970.0,39,113372.4700464354,-14422.470046435395,60,177,6,32,"Mixed, 15% error",24
71,275,1410340.7215782346,0.43070416680327206,0.36527487518249546,0.88,0.8581818181818182,0.42616033755274263,0.9115384615384615,1093.218394424226,1760.4450522162642,63000.0,41850.0,150.0,6960.0,31,79203.33819075528,25646.661809244717,60,177,6,32,"Mixed, 15% error",24
72,274,1424350.3861576752,0.43267445915033864,0.2880568604736091,0.8357664233576643,0.8138686131386861,0.18376068376068377,0.9105058365758755,1157.314857931407,1781.4382083567762,63000.0,38910.0,480.0,6510.0,37,115919.66457943968,-14009.664579439675,56,178,9,31,"Mixed, 15% error",24
73,275,1439296.8775112422,0.43674367248147483,0.2854845446325127,0.8363636363636363,0.8290909090909091,0.15319148936170213,0.9108527131782945,1123.7817292873144,1743.3169527505129,63900.0,39840.0,600.0,6780.0,31,118686.49135356705,-14946.49135356705,54,181,9,31,"Mixed, 15% error",24
74,274,1444990.661172544,0.4391514039246389,0.2917018134165963,0.8503649635036497,0.8321167883211679,0.18803418803418803,0.9069767441860465,1124.254303455304,1747.0892778118255,64600.0,40680.0,840.0,7680.0,40,110973.7836613017,-5693.783661301699,52,182,9,31,"Mixed, 15% error",24
75,274,1430593.4927499555,0.4451587908339498,0.34189834918880946,0.8941605839416058,0.8686131386861314,0.32051282051282054,0.9069767441860465,1141.0229907262644,1666.1033817964153,64700.0,42990.0,390.0,6570.0,35,93292.8315774112,14397.168422588802,52,182,9,31,"Mixed, 15% error",24
76,275,1434899.5656900296,0.44934498945696144,0.3131469586700273,0.8690909090909091,0.8363636363636363,0.24034334763948498,0.9066147859922179,1146.6498698542464,1609.2524605463557,64700.0,39960.0,180.0,7860.0,38,108966.0729400747,-4306.072940074693,52,181,11,31,"Mixed, 15% error",24
77,275,1455321.8132855617,0.45334768250650104,0.28300447781733884,0.8436363636363636,0.8436363636363636,0.14163090128755365,0.9066147859922179,1183.7275182015726,1592.6847783673534,65000.0,39450.0,390.0,7320.0,41,124872.24759553325,-20422.24759553325,51,182,11,31,"Mixed, 15% error",24
78,275,1484642.411279786,0.4573012245298167,0.271523896398858,0.8436363636363636,0.8363636363636363,0.09012875536480687,0.9066147859922179,1164.14161309963,1582.4383589745303,65200.0,38610.0,60.0,7380.0,35,133130.5979942233,-29320.597994223295,47,186,11,31,"Mixed, 15% error",24
79,275,1513125.9382216565,0.4609876293211137,0.25668052084983795,0.8436363636363636,0.8,0.09051724137931035,0.9027237354085603,1179.6131652374766,1575.7574713504266,66100.0,41880.0,510.0,5490.0,32,136463.52694187075,-28483.526941870747,47,185,11,32,"Mixed, 15% error",24
80,275,1525652.0245849483,0.4653963061713109,0.2847911295193615,0.8690909090909091,0.8327272727272728,0.17903930131004367,0.9015748031496063,1178.0602869770826,1543.9086424608583,66100.0,41040.0,450.0,7290.0,36,119666.0863632929,-12526.086363292896,46,183,14,32,"Mixed, 15% error",24
0,220,500000.0,0.31887951527642255,0.0,1.0,0.9727272727272728,1.0,0.8294117647058824,0.0,7062.018079809,0.0,0.0,0.0,0.0,0,0.0,0.0,70,71,48,31,"Mixed, 15% error",25
1,219,460898.4665112237,0.30870335252313286,0.4329710386629284,0.817351598173516,0.7990867579908676,0.2127659574468085,0.8245614035087719,976.2728110921829,6912.146022643986,40500.0,26700.0,270.0,3480.0,18,28098.466511223774,39101.53348877623,67,74,46,32,"Mixed, 15% error",25
2,218,447856.07915722934,0.30124168791312034,0.40668650012190466,0.7798165137614679,0.7614678899082569,0.1366906474820144,0.8128654970760234,920.1677750555098,6780.968385551129,41100.0,27150.0,420.0,3960.0,29,55207.61264600562,13042.387353994382,65,74,45,34,"Mixed, 15% error",25
3,217,429429.5088913681,0.2972594605347667,0.4365242055553866,0.8110599078341014,0.7880184331797235,0.2785714285714286,0.813953488372093,930.9208631961816,6553.371956076149,41000.0,25620.0,240.0,6150.0,33,48193.429734138655,18426.570265861345,64,76,43,34,"Mixed, 15% error",25
4,214,426959.723804399,0.2909698452474616,0.3897728712373587,0.7757009345794392,0.7523364485981309,0.07857142857142857,0.813953488372093,1004.5155878715068,6405.626787079947,41400.0,23880.0,150.0,6570.0,30,62810.21491303082,2469.785086969183,60,80,40,34,"Mixed, 15% error",25
5,212,415448.11833652307,0.2874876289707551,0.41658462010131414,0.8160377358490566,0.8066037735849056,0.17857142857142858,0.813953488372093,989.5740765806668,6261.559293304572,42200.0,27300.0,450.0,5310.0,30,57988.394532123966,11511.605467876034,56,84,38,34,"Mixed, 15% error",25
6,209,409731.8213230025,0.28037845130561534,0.3804419239360184,0.7990430622009569,0.7894736842105263,0.04285714285714286,0.813953488372093,957.5867565014189,6136.633507268469,43000.0,29070.0,390.0,3840.0,22,66353.7029864795,5716.297013520496,52,88,35,34,"Mixed, 15% error",25
7,208,399459.15841896,0.27433065018594394,0.3984071600998178,0.8028846153846154,0.7932692307692307,0.15602836879432624,0.815028901734104,1041.5610052309746,5972.542623258551,43700.0,27330.0,420.0,6990.0,34,60757.33709595742,10272.662904042583,52,89,33,34,"Mixed, 15% error",25
8,210,404047.91880974907,0.2633061317608256,0.36969284353317033,0.8,0.8,0.02097902097902098,0.8171428571428572,1009.3894046354902,5871.205493952285,43700.0,27960.0,330.0,5640.0,30,76248.76039078887,-4588.76039078887,52,91,33,34,"Mixed, 15% error",25
9,210,416100.75816348026,0.253620227677152,0.35994408380796417,0.7952380952380952,0.8,0.006944444444444444,0.8181818181818182,1060.2727849889188,5753.177994432195,44300.0,27750.0,390.0,6060.0,29,84102.83935373127,-12052.839353731266,48,96,32,34,"Mixed, 15% error",25
10,211,418323.2693155983,0.243770791824359,0.3581605587061216,0.8199052132701422,0.8246445497630331,0.0136986301369863,0.8202247191011236,1001.4957298496697,5575.035354138957,45400.0,30450.0,510.0,5280.0,33,78072.5111521176,-2222.5111521176004,47,99,31,34,"Mixed, 15% error",25
11,216,414091.8373278587,0.23190742626541105,0.3833657303815561,0.8194444444444444,0.8240740740740741,0.13815789473684212,0.8260869565217391,1059.06377897739,5381.009594999543,45900.0,30240.0,420.0,5640.0,31,71908.56801226032,4231.431987739677,50,102,30,34,"Mixed, 15% error",25
12,217,413927.5885853572,0.22589722961976855,0.3456909158574759,0.7926267281105991,0.8018433179723502,0.06493506493506493,0.8324324324324325,1013.5467580673859,5290.221293418046,46700.0,32790.0,570.0,3720.0,22,79325.75125749884,164.2487425011641,49,105,29,34,"Mixed, 15% error",25
13,217,408085.96789779444,0.2201674420131834,0.3476076872115377,0.8064516129032258,0.8248847926267281,0.05844155844155844,0.8324324324324325,990.9838710980879,5194.689945902608,47500.0,32820.0,300.0,4170.0,25,74478.3793124373,5841.620687562696,46,108,29,34,"Mixed, 15% error",25
14,220,397995.33575770294,0.21194700748806516,0.3720220469560418,0.8136363636363636,0.8227272727272728,0.16455696202531644,0.8359788359788359,1028.3917308431567,5034.667847519934,48300.0,33060.0,330.0,5130.0,21,71269.36785990834,10090.632140091664,47,111,28,34,"Mixed, 15% error",25
15,221,374926.6327511499,0.20514982989887143,0.38640680540313843,0.8371040723981901,0.8461538461538461,0.2641509433962264,0.8368421052631579,973.8893791256271,4840.672860929183,48900.0,33510.0,90.0,5490.0,25,59341.296993446755,23068.703006553245,46,113,28,34,"Mixed, 15% error",25
16,220,369824.08622037363,0.19894150638973995,0.34543764563448565,0.8227272727272728,0.8272727272727273,0.10759493670886076,0.8359788359788359,1008.5454807063644,4710.548105162594,49300.0,32340.0,270.0,6480.0,28,76537.45346922392,5102.546530776075,44,114,27,35,"Mixed, 15% error",25
17,221,348029.7948278031,0.19429467372353137,0.39153779919735077,0.8506787330316742,0.8552036199095022,0.2578616352201258,0.8368421052631579,1013.0666920438679,4522.167079109954,49400.0,33930.0,360.0,5940.0,26,61535.708607429915,21794.291392570085,44,115,27,35,"Mixed, 15% error",25
18,222,327088.89396905986,0.1939319351466653,0.376131618955146,0.8423423423423423,0.8648648648648649,0.2236024844720497,0.8385416666666666,962.902537878164,4311.059606488269,49600.0,35070.0,150.0,4800.0,28,63729.09914125702,20940.900858742978,45,116,26,35,"Mixed, 15% error",25
19,222,303681.7352174207,0.19973861784135583,0.3712236743532007,0.8423423423423423,0.8513513513513513,0.2608695652173913,0.8385416666666666,964.9988051535058,4134.087471425073,49700.0,35670.0,300.0,5130.0,25,61962.841248360724,23407.158751639276,44,117,26,35,"Mixed, 15% error",25
20,223,287535.65661435877,0.2045598026806561,0.367914460726007,0.8430493273542601,0.8430493273542601,0.20987654320987653,0.8393782383419689,993.6016155051419,3891.184622361652,50000.0,34650.0,300.0,5760.0,30,68503.92139693792,16146.07860306208,43,119,25,36,"Mixed, 15% error",25
21,227,282497.1328990604,0.2097509374252151,0.34338846382438337,0.8149779735682819,0.8414096916299559,0.08433734939759036,0.8426395939086294,1008.0341520719261,3704.43483166682,50400.0,33780.0,300.0,5790.0,32,79141.47628470173,5038.523715298274,46,120,25,36,"Mixed, 15% error",25
22,229,280031.9146501347,0.21585500504351263,0.34168312586795624,0.8165938864628821,0.851528384279476,0.1111111111111111,0.8465346534653465,1005.7556175696624,3490.1128973949094,50600.0,33390.0,330.0,5790.0,28,81524.78175107446,2465.2182489255356,49,122,22,36,"Mixed, 15% error",25
23,230,268574.40813922026,0.22304197229616296,0.35966112891833024,0.8130434782608695,0.8434782608695652,0.19767441860465115,0.8472906403940886,1026.9691790490513,3330.117997923392,50700.0,33870.0,300.0,5670.0,32,73112.4934890858,11457.506510914201,48,124,22,36,"Mixed, 15% error",25
24,229,269843.5866990853,0.2299627992641533,0.3261418689999436,0.8078602620087336,0.8296943231441049,0.09248554913294797,0.8522167487684729,1054.8026912106902,3156.522111379571,51100.0,34830.0,600.0,4440.0,24,87199.17855986506,-1269.1785598650604,47,126,20,36,"Mixed, 15% error",25
25,232,259396.80032281124,0.2376645720364099,0.3629534347200323,0.8362068965517241,0.8491379310344828,0.2159090909090909,0.8543689320388349,1033.3572496920267,2973.1472169039953,51300.0,33090.0,330.0,7200.0,36,73943.21362372613,10446.78637627387,50,126,20,36,"Mixed, 15% error",25
26,234,261734.33274211496,0.2449886206104097,0.35440041115233933,0.8376068376068376,0.8376068376068376,0.1797752808988764,0.8557692307692307,1095.6958265438318,2839.8797868617808,51300.0,33540.0,600.0,5850.0,31,87177.53241930381,-2337.5324193038105,50,128,20,36,"Mixed, 15% error",25
27,235,277409.01399924466,0.2517923809970666,0.321180263853742,0.8,0.8382978723404255,0.06179775280898876,0.8516746411483254,1088.8638621321563,2753.4924081775725,51900.0,31320.0,420.0,7980.0,39,98894.68125712937,-15674.68125712937,50,128,20,37,"Mixed, 15% error",25
28,237,278879.10912630317,0.25795298438492975,0.33035946313257925,0.8185654008438819,0.8270042194092827,0.15,0.8530805687203792,1053.8859460140754,2621.924122574772,51900.0,34440.0,300.0,5400.0,29,87810.09512705856,-1470.0951270585647,49,131,20,37,"Mixed, 15% error",25
29,235,268697.9102828467,0.2622739702721937,0.350634203495213,0.8170212765957446,0.825531914893617,0.2265193370165746,0.8537735849056604,1026.8846639399833,2561.673846014538,52600.0,34410.0,390.0,7050.0,32,76828.80115654344,10181.198843456557,50,131,17,37,"Mixed, 15% error",25
30,239,239263.48266894114,0.2703822196004506,0.39788397661522557,0.8661087866108786,0.8870292887029289,0.4,0.8564814814814815,1020.2961150203998,2319.364622421278,52300.0,35070.0,210.0,7020.0,32,57935.57238609446,29434.427613905536,53,132,17,37,"Mixed, 15% error",25
31,240,219025.70505066513,0.27977714980644963,0.38089665970727005,0.85,0.8625,0.3279569892473118,0.8571428571428571,1019.7474213070977,2132.5164050300405,52500.0,34140.0,330.0,7560.0,35,66402.22238172393,20237.77761827607,54,132,17,37,"Mixed, 15% error",25
32,243,205945.37276326364,0.2890012597260794,0.385829451912886,0.8477366255144033,0.8683127572016461,0.3157894736842105,0.8636363636363636,1040.6461645899426,1931.3841546892825,52500.0,33900.0,120.0,7110.0,37,73319.6677125985,13080.3322874015,58,132,16,37,"Mixed, 15% error",25
33,244,181593.4407832073,0.3003693898053974,0.40884097213505344,0.8688524590163934,0.8729508196721312,0.387434554973822,0.8642533936651584,1051.9591626175907,1738.7397520545567,52400.0,34800.0,30.0,6480.0,35,62848.06801994366,24351.93198005634,57,134,16,37,"Mixed, 15% error",25
34,244,166951.05119503665,0.3121533837498762,0.38804663423196173,0.8647540983606558,0.8811475409836066,0.3298429319371728,0.8642533936651584,1055.524033483182,1574.0473740187454,53000.0,34830.0,180.0,6600.0,37,73187.61041182923,14642.389588170772,55,136,16,37,"Mixed, 15% error",25
35,242,148297.12420256474,0.32447088646214883,0.39689022795486784,0.859504132231405,0.859504132231405,0.3717277486910995,0.8603603603603603,1061.281320507076,1435.9773552111262,53400.0,34560.0,210.0,7710.0,35,69306.0730075281,18653.926992471897,54,137,13,38,"Mixed, 15% error",25
36,245,125742.30657098384,0.33436304034602005,0.38560180919153564,0.8734693877551021,0.8653061224489796,0.35233160621761656,0.8616071428571429,1013.721517759263,1255.731315773149,53300.0,37050.0,210.0,5280.0,26,67795.1823684194,22554.817631580605,56,137,13,39,"Mixed, 15% error",25
37,245,116093.98395004997,0.34518017174314,0.357424091975461,0.8612244897959184,0.8571428571428571,0.26424870466321243,0.8616071428571429,1068.654830102114,1138.368629961587,53300.0,36810.0,390.0,4170.0,23,80461.67737906623,9648.322620933774,53,140,13,39,"Mixed, 15% error",25
38,245,90702.54444393492,0.3552568333970465,0.3874873186064376,0.8612244897959184,0.8612244897959184,0.3711340206185567,0.8622222222222222,1044.9354203691055,1000.4166388120832,54000.0,35970.0,330.0,7110.0,33,64578.560493884936,25391.439506115064,53,141,12,39,"Mixed, 15% error",25
39,246,62041.83754822842,0.36662146921776606,0.3878149468809253,0.8699186991869918,0.8861788617886179,0.3877551020408163,0.8634361233480177,960.5866947193301,808.8884165226692,54200.0,35940.0,30.0,7950.0,38,61479.293104293385,28660.706895706615,55,141,11,39,"Mixed, 15% error",25
40,248,32721.4553063068,0.37721902043160926,0.39213520127393675,0.8709677419354839,0.8830645161290323,0.3969849246231156,0.868995633187773,1009.4697752530085,624.94069401647,54100.0,37470.0,270.0,6300.0,36,62249.61775807831,29320.38224192169,57,142,10,39,"Mixed, 15% error",25
41,248,15534.937187661271,0.38683489192078957,0.37653746083356165,0.8669354838709677,0.875,0.31,0.8658008658008658,1049.6280452103117,523.4543257659108,54300.0,36360.0,600.0,6870.0,33,73473.48188135446,17186.518118645545,56,144,8,40,"Mixed, 15% error",25
